Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
UGA,Uganda,2008,2779614,0.09133932361527608,15320373,30431734,51468917329,1691.2909835831242,NA,241550,54.984
UGA,Uganda,2009,2999798,0.09550122033309504,16304354,31411096,55303698764,1760.6421235349444,NA,241550,56.06
UGA,Uganda,2010,3569619,0.1100777398313392,16807535,32428164,59228535269,1826.4535503459276,NA,241550,57.099
UGA,Uganda,2011,3824069,0.11423052121723448,16424221,33476771,62855836691,1877.5955629352663,NA,241550,58.087
UGA,Uganda,2012,3626987,0.1049514883372349,16739387,34558700,64257406019,1859.3698842549054,NA,241550,59.017
UGA,Uganda,2013,3754530,0.10518505656288575,17011821,35694519,66627400619,1866.600320878396,NA,241550,59.881
UGA,Uganda,2014,4096994,0.11099496552974097,17106193,36911530,70033963145,1897.3465241077788,NA,241550,60.669
UGA,Uganda,2015,4521906,0.11829569972065991,17532747,38225447,73613879426,1925.782043202791,NA,241550,61.373
UGA,Uganda,2016,4805071,0.12118969038774151,17489697,39649173,77532052534,1955.4519468539734,NA,241550,61.986
UGA,Uganda,2017,5226431,0.1269580806648343,17370897,41166588,81428811459,1978.0315886028739,NA,241550,62.516
UGA,Uganda,2018,5384767,0.12602127284325093,17635680,42729032,86584070536,2026.35225941931,NA,241550,62.973
ARE,United Arab Emirates,1977,38751288,52.69796164259866,11243,735347,28656111880,38969.50946967894,67525.904,83600,66.545
ARE,United Arab Emirates,1978,44753590,53.565167121884194,27198,835498,27984656896,33494.58274705624,68635.996,83600,67.137
ARE,United Arab Emirates,1979,36546455,39.22337166971469,40541,931752,34949637360,37509.59199443629,72286.091,83600,67.692
ARE,United Arab Emirates,1980,36823397,36.11882704091291,40691,1019507,44180587880,43335.247212623355,106156.191,83600,68.213
ARE,United Arab Emirates,1981,36766936,33.52805849341876,48949,1096602,45416117232,41415.31497480399,115353.264,83600,68.701
ARE,United Arab Emirates,1982,36752774,31.552428881471407,66311,1164816,41674107615,35777.41687528331,117485.355,83600,69.158
ARE,United Arab Emirates,1983,35220453,28.67048093665468,66143,1228457,39582306700,32221.157679918793,107237.52,83600,69.585
ARE,United Arab Emirates,1984,46155642,35.66979296274257,57309,1293970,41273711975,31896.96204316947,126815.157,83600,69.986
ARE,United Arab Emirates,1985,49652535,36.34446424846193,51737,1366165,40307254884,29503.943435822173,148924.755,83600,70.363
ARE,United Arab Emirates,1986,47030086,32.51558435991499,40140,1446386,31750852726,21951.85291201657,170406.805,83600,70.717
ARE,United Arab Emirates,1987,47450353,30.941994462434938,30058,1533526,32884650228,21443.816556093603,179304.736,83600,71.049
ARE,United Arab Emirates,1988,48095598,29.559672982321576,33361,1627068,32803830605,20161.31508025479,186732.793,83600,71.361
ARE,United Arab Emirates,1989,54186135,31.399947035248797,52115,1725676,36287311536,21027.882137782526,198214.976,83600,71.657
ARE,United Arab Emirates,1990,51702598,28.276937077952372,51498,1828437,40641367500,22227.381911435834,189835.038,83600,71.939
ARE,United Arab Emirates,1991,56672349,29.25539359443391,97908,1937159,0,0,218369.336,83600,72.208
ARE,United Arab Emirates,1992,57757677,28.134799655705052,153665,2052891,0,0,199153.415,83600,72.466
ARE,United Arab Emirates,1993,65565386,30.170875716418905,189609,2173135,55476447166,25528.30227574449,195854.575,83600,72.715
ARE,United Arab Emirates,1994,72604574,31.644570181796627,256996,2294377,64932858278,28300.866979576593,203563.401,83600,72.957
ARE,United Arab Emirates,1995,70012731,28.989590488837102,456884,2415099,75357174793,31202.519976613796,201773.488,83600,73.194
ARE,United Arab Emirates,1996,72774806,28.661417080950454,535507,2539121,86335655887,34002.18260059288,197816.546,83600,73.428
ARE,United Arab Emirates,1997,73100739,27.364605158194642,759806,2671361,101840112912,38122.93168613302,196315.856,83600,73.657
ARE,United Arab Emirates,1998,80682450,28.67981248493716,757580,2813214,111460822484,39620.45634779295,190797.969,83600,73.883
ARE,United Arab Emirates,1999,77542647,26.143590302050317,1171686,2966029,125528114861,42321.9445463952,182424.01,83600,74.106
ARE,United Arab Emirates,2000,111788067,35.66869087355184,970954,3134067,153035277384,48829.61257177973,171943.728,83600,74.327
ARE,United Arab Emirates,2001,100591952,30.457287049893996,350670,3302722,169106479813,51202.15380313572,164947.5,83600,74.544
ARE,United Arab Emirates,2002,83697972,24.059652135568644,248268,3478769,187898946764,54013.05656224946,171136.584,83600,74.758
ARE,United Arab Emirates,2003,105618489,28.45378564418358,146720,3711931,221794900091,59751.89196431723,171027.983,83600,74.968
ARE,United Arab Emirates,2004,111801525,27.47926977908984,252353,4068577,263839404042,64848.07932650654,166837.843,83600,75.174
ARE,United Arab Emirates,2005,114477493,24.95029512521408,214272,4588222,300624052416,65520.81665098158,154367.463,83600,75.376
ARE,United Arab Emirates,2006,121737235,22.968544228375986,85577,5300172,359086675339,67750.00421476888,140584.963,83600,75.573
ARE,United Arab Emirates,2007,133263712,21.60269716572597,70325,6168846,403039421770,65334.654450767615,133221.44,83600,75.767
ARE,United Arab Emirates,2008,153968530,21.71786925032365,139809,7089486,452209121392,63785.88255791746,132858.604,83600,75.957
ARE,United Arab Emirates,2009,165500248,20.903442659227156,82838,7917368,465464622600,58790.3230720108,117453.768,83600,76.145
ARE,United Arab Emirates,2010,155977248,18.242957249814562,64674,8549998,513346968944,60040.59520762461,113961.661,83600,76.332
ARE,United Arab Emirates,2011,169174938,18.909034962083556,73048,8946778,583589893476,65229.05715063009,114860.84,83600,76.521
ARE,United Arab Emirates,2012,217361620,23.77720175400406,47418,9141598,623215018866,68173.53146200479,118047.943,83600,76.711
ARE,United Arab Emirates,2013,221836126,24.118106639031396,37957,9197908,650352207204,70706.53535608314,123632.321,83600,76.903
ARE,United Arab Emirates,2014,215906240,23.431948706895522,48747,9214182,668160002862,72514.30489022248,122799.439,83600,77.095
ARE,United Arab Emirates,2015,239670713,25.874274416985788,58155,9262896,691538474538,74656.83243534203,134406.954,83600,77.285
ARE,United Arab Emirates,2016,228583456,24.418765780273958,61388,9360975,709426097517,75785.49216475849,138132.145,83600,77.47
ARE,United Arab Emirates,2017,186623289,19.67104846252943,115634,9487206,726264688273,76552.00996721268,137865.649,83600,77.647
ARE,United Arab Emirates,2018,188541366,19.576578922612747,97690,9630966,734906189316,76306.59160420668,138117.203,83600,77.814
VUT,Vanuatu,1962,40304,0.5945156579587864,2640,67793,NA,NA,NA,12189,50.031
VUT,Vanuatu,1963,32976,0.471462884593389,2790,69944,NA,NA,NA,12189,50.576
VUT,Vanuatu,1964,62288,0.8637195629263964,2395,72116,NA,NA,NA,12189,51.131
VUT,Vanuatu,1965,47632,0.6413529380082943,2646,74268,NA,NA,NA,12189,51.694
VUT,Vanuatu,1966,76944,1.0072258875274898,2710,76392,NA,NA,NA,12189,52.259
VUT,Vanuatu,1967,84272,1.0734602891535572,2850,78505,NA,NA,NA,12189,52.819
VUT,Vanuatu,1968,62288,0.7722961328158903,3100,80653,NA,NA,NA,12189,53.372
VUT,Vanuatu,1969,43968,0.5302460202604921,2820,82920,NA,NA,NA,12189,53.915
VUT,Vanuatu,1970,40304,0.47208752079087307,3020,85374,NA,NA,NA,12189,54.451
VUT,Vanuatu,1971,58624,0.666090987592601,2720,88012,NA,NA,NA,12189,54.981
VUT,Vanuatu,1972,62288,0.6859760798220303,3420,90802,NA,NA,NA,12189,55.51
VUT,Vanuatu,1973,54960,0.5862462532933684,3620,93749,NA,NA,NA,12189,56.043
VUT,Vanuatu,1974,62288,0.6436506050241286,4220,96773,NA,NA,NA,12189,56.582
VUT,Vanuatu,1975,54960,0.5503539849593944,4860,99863,NA,NA,NA,12189,57.128
VUT,Vanuatu,1976,43968,0.4268654977573251,5560,103002,NA,NA,NA,12189,57.684
VUT,Vanuatu,1977,51296,0.4829858953354801,6160,106206,NA,NA,NA,12189,58.249
VUT,Vanuatu,1978,58624,0.5358830680914467,7060,109397,NA,NA,NA,12189,58.819
VUT,Vanuatu,1979,62288,0.5534595665656682,7680,112543,NA,NA,NA,12189,59.391
VUT,Vanuatu,1980,62288,0.5388328517794425,8083,115598,NA,NA,NA,12189,59.961
VUT,Vanuatu,1981,51296,0.4327096654463246,9029,118546,NA,NA,NA,12189,60.528
VUT,Vanuatu,1982,51296,0.4225440287319396,9349,121398,NA,NA,NA,12189,61.087
VUT,Vanuatu,1983,54960,0.44246576445299607,10935,124213,NA,NA,NA,12189,61.632
VUT,Vanuatu,1984,54960,0.4325583591745502,11137,127058,NA,NA,NA,12189,62.158
VUT,Vanuatu,1985,120912,0.9301710144704551,11767,129989,NA,NA,NA,12189,62.659
VUT,Vanuatu,1986,58624,0.44082172827623545,12678,132988,NA,NA,NA,12189,63.131
VUT,Vanuatu,1987,47632,0.35004225610876355,12141,136075,NA,NA,NA,12189,63.574
VUT,Vanuatu,1988,65952,0.4733884107695289,12271,139319,NA,NA,NA,12189,63.986
VUT,Vanuatu,1989,62288,0.4361874216567111,13683,142801,NA,NA,NA,12189,64.368
VUT,Vanuatu,1990,65952,0.4499539484905339,14988,146575,NA,NA,NA,12189,64.721
VUT,Vanuatu,1991,65952,0.4375854244350376,15516,150718,NA,NA,NA,12189,65.047
VUT,Vanuatu,1992,62288,0.4014022787028922,14670,155176,NA,NA,NA,12189,65.349
VUT,Vanuatu,1993,62288,0.3899263191501349,15622,159743,NA,NA,NA,12189,65.633
VUT,Vanuatu,1994,62288,0.37950867615519596,15136,164128,NA,NA,NA,12189,65.903
VUT,Vanuatu,1995,65952,0.3921955744792193,15582,168161,NA,NA,NA,12189,66.162
VUT,Vanuatu,1996,84272,0.4907495297604836,14852,171721,NA,NA,NA,12189,66.414
VUT,Vanuatu,1997,84272,0.4817827884082165,15690,174917,NA,NA,NA,12189,66.66
VUT,Vanuatu,1998,80608,0.4528870086017518,15450,177987,NA,NA,NA,12189,66.899
VUT,Vanuatu,1999,84272,0.46492587954253306,15372,181259,NA,NA,NA,12189,67.134
VUT,Vanuatu,2000,84272,0.4556129841482667,16040,184964,NA,NA,NA,12189,67.363
VUT,Vanuatu,2001,87936,0.46475590484596396,15282,189209,NA,NA,NA,12189,67.583
VUT,Vanuatu,2002,84272,0.4345552707977744,16151,193927,NA,NA,NA,12189,67.793
VUT,Vanuatu,2003,84272,0.42356252513067955,17323,198960,NA,NA,NA,12189,67.99
VUT,Vanuatu,2004,58624,0.2871993846847244,16893,204123,NA,NA,NA,12189,68.176
VUT,Vanuatu,2005,58624,0.2801196471746256,17474,209282,NA,NA,NA,12189,68.35
VUT,Vanuatu,2006,47632,0.2221859417200379,17180,214379,NA,NA,NA,12189,68.515
VUT,Vanuatu,2007,98928,0.4507709692705865,17088,219464,NA,NA,NA,12189,68.672
VUT,Vanuatu,2008,95264,0.42396083667111706,18186,224700,NA,NA,NA,12189,68.824
VUT,Vanuatu,2009,120912,0.5251472351071038,18955,230244,NA,NA,NA,12189,68.974
VUT,Vanuatu,2010,120912,0.5118704914146375,19370,236216,NA,NA,NA,12189,69.123
VUT,Vanuatu,2011,131904,0.5435798531266226,17902,242658,NA,NA,NA,12189,69.272
VUT,Vanuatu,2012,113584,0.4552373699925853,19134,249505,NA,NA,NA,12189,69.421
VUT,Vanuatu,2013,106256,0.41403227126252257,19771,256637,NA,NA,NA,12189,69.57
VUT,Vanuatu,2014,153888,0.5831564906323895,19580,263888,NA,NA,NA,12189,69.719
VUT,Vanuatu,2015,131904,0.4865008409312207,19826,271128,NA,NA,NA,12189,69.869
VUT,Vanuatu,2016,146560,0.5265767481298909,20071,278326,NA,NA,NA,12189,70.021
VUT,Vanuatu,2017,139232,0.48767946647799115,20299,285499,NA,NA,NA,12189,70.172
VUT,Vanuatu,2018,145412,0.49683778935679507,20528,292675,NA,NA,NA,12189,70.323
VNM,Vietnam,1961,7978350,0.2369846044884721,19693886,33666111,42315555958,1256.918447099518,NA,331212,59.72
VNM,Vietnam,1962,9337664,0.2692256614906089,21201936,34683410,47686353540,1374.9038384634036,NA,331212,60.387
VNM,Vietnam,1963,9110377,0.2550410872105603,21047662,35721213,49115044384,1374.9545510674568,NA,331212,61.02
VNM,Vietnam,1964,11787840,0.32049591298271035,21377449,36780001,51513347204,1400.5803644214147,NA,331212,61.581
VNM,Vietnam,1965,13149927,0.34734000921895686,20843290,37858947,52087199862,1375.822731202746,751.462,331212,61.963
VNM,Vietnam,1966,19181137,0.4923536719475099,18882755,38958046,52540122692,1348.6334168813291,1291.87,331212,62.037
VNM,Vietnam,1967,22962178,0.5730094097637082,19840363,40072951,45975455150,1147.2939726849665,1738.562,331212,61.767
VNM,Vietnam,1968,23600903,0.5729266166375213,18177372,41193588,45129842192,1095.5550216213262,1751.391,331212,61.186
VNM,Vietnam,1969,27055639,0.6395051342268419,18877605,42307149,48936556104,1156.6970892791664,2016.061,331212,60.383
VNM,Vietnam,1970,28172980,0.6490751875794757,21313241,43404802,49899864272,1149.639255859294,2047.445,331212,59.563
VNM,Vietnam,1971,24505406,0.5508809543163713,21835549,44484032,52424467932,1178.5008142247536,1776.127,331212,58.98
VNM,Vietnam,1972,23037211,0.5057734752750015,22611349,45548476,57069107892,1252.9312263268698,1692.427,331212,58.826
VNM,Vietnam,1973,25073326,0.5380135432682535,23522475,46603522,60966749168,1308.2004653639697,1747.385,331212,59.203
VNM,Vietnam,1974,19064634,0.40003383304145235,23613524,47657554,58534064160,1228.2221651577,1264.18,331212,60.112
VNM,Vietnam,1975,21779657,0.4470539032751422,22612731,48718190,54421134324,1117.0598563698693,1372.639,331212,61.446
VNM,Vietnam,1976,13904907,0.27929756664209043,27804183,49785278,63562190640,1276.7266387464986,761.667,331212,63.01
VNM,Vietnam,1977,15251015,0.2998557878126506,26737005,50861166,65895691824,1295.599314887905,797.289,331212,64.547
VNM,Vietnam,1978,15389015,0.296175999928867,26509543,51959021,66386605480,1277.6723695390642,799.469,331212,65.859
VNM,Vietnam,1979,16248360,0.3060219560238413,30416921,53095406,66730922349,1256.811603418194,835.483,331212,66.865
VNM,Vietnam,1980,16785664,0.3092316636792035,32380570,54281841,64834248814,1194.4003301951384,916.508,331212,67.542
VNM,Vietnam,1981,17690675,0.3186199854027545,32849486,55522804,67145973971,1209.3404715475106,897.255,331212,67.942
VNM,Vietnam,1982,18331918,0.3226637500774673,36381181,56814309,72591840033,1277.7034748939743,939.178,331212,68.203
VNM,Vietnam,1983,19255295,0.3311406728001246,37454000,58148384,76562650551,1316.6771848896094,980.009,331212,68.439
VNM,Vietnam,1984,17474387,0.2936249033167235,39835643,59512619,83442096800,1402.0908204359146,947.852,331212,68.688
VNM,Vietnam,1985,21068452,0.34597015813590787,39607699,60896732,88396903028,1451.5869756032228,925.988,331212,68.972
VNM,Vietnam,1986,20751340,0.33312015555176955,39626840,62293859,90992382306,1460.6958657995485,1001.086,331212,69.293
VNM,Vietnam,1987,24095981,0.3782611352043816,38849084,63701974,94239736500,1479.384869611733,1112.147,331212,69.624
VNM,Vietnam,1988,23008665,0.35332482130953924,42452523,65120432,99912855932,1534.278149936106,1069.307,331212,69.943
VNM,Vietnam,1989,17326029,0.26034513689366456,45244165,66550231,104599147828,1571.7323028976414,900.567,331212,70.252
VNM,Vietnam,1990,21199852,0.3118136347494012,45192460,67988855,109939938336,1617.0288253273275,896.175,331212,70.551
VNM,Vietnam,1991,21262947,0.30621945754649726,46999508,69436956,115914735425,1669.3522023776502,856.392,331212,70.842
VNM,Vietnam,1992,21323742,0.30082805744548013,51344852,70883488,125496475369,1770.4613431127993,902.914,331212,71.124
VNM,Vietnam,1993,22710615,0.31411505190268346,53296651,72300308,135124668053,1868.9362713779865,1021.737,331212,71.399
VNM,Vietnam,1994,26018617,0.35326797030653395,56033271,73651220,146504142107,1989.1611042831335,1106.812,331212,71.666
VNM,Vietnam,1995,28523488,0.3807677491029224,61287924,74910462,159950169615,2135.218036901174,1268.553,331212,71.923
VNM,Vietnam,1996,34022948,0.447265834129313,65258899,76068739,174167979253,2289.613072894504,1438.384,331212,72.168
VNM,Vietnam,1997,44309216,0.5744505492653411,68305541,77133212,187681378349,2433.2109798435467,1719.911,331212,72.399
VNM,Vietnam,1998,46554769,0.5959718961532349,72848923,78115712,197797870778,2532.1137798500768,1891.04,331212,72.617
VNM,Vietnam,1999,46658004,0.5903395940306649,80432308,79035871,206474858292,2612.419597324359,1845.967,331212,72.824
VNM,Vietnam,2000,52332096,0.6548845806837359,80251415,79910411,219648871275,2748.689044722846,2117.793,331212,73.025
VNM,Vietnam,2001,59529185,0.7372720066879277,81154295,80742500,233951164570,2897.497161593956,2309.875,331212,73.228
VNM,Vietnam,2002,68661320,0.8421146773302058,89345121,81534406,249609538508,3061.401324343983,2568.328,331212,73.438
VNM,Vietnam,2003,76277007,0.9267980289581071,91780961,82301650,266926600308,3243.271554191198,2772.391,331212,73.654
VNM,Vietnam,2004,87800210,1.0570338336337948,94675016,83062819,286642529719,3450.9126125252265,3541.78,331212,73.875
VNM,Vietnam,2005,94859056,1.131528615899135,95190069,83832662,307221181642,3664.6955293152923,3791.664,331212,74.092
VNM,Vietnam,2006,99130369,1.17151081374436,98528308,84617545,327378452101,3868.9192897406797,3290.507,331212,74.295
VNM,Vietnam,2007,100577312,1.177450212005237,101131495,85419588,349424472457,4090.6831868236122,3536.174,331212,74.474
VNM,Vietnam,2008,113244479,1.3130795804211113,105946186,86243424,367900192259,4265.834717543218,4414.289,331212,74.625
VNM,Vietnam,2009,122832864,1.4103765145578395,104507477,87092250,386341344573,4436.001418874814,4346.935,331212,74.745
VNM,Vietnam,2010,136113090,1.5473083828368506,107802332,87967655,409655381470,4656.886459801617,5065.531,331212,74.837
VNM,Vietnam,2011,145047830,1.6321094988236033,115007454,88871384,433527842511,4878.148882108104,5461.811,331212,74.904
VNM,Vietnam,2012,135685893,1.5109463576538436,118917074,89801926,456298921600,5081.1707713262185,5388.221,331212,74.958
VNM,Vietnam,2013,140893212,1.5524979214643486,120874161,90752593,481060692476,5300.792810140422,5670.82,331212,75.006
VNM,Vietnam,2014,159582806,1.740007708759364,122624926,91713850,509802451579,5558.620116579993,6182.864,331212,75.056
VNM,Vietnam,2015,184435588,1.9900884233709473,122513032,92677082,543931152401,5869.1009758054315,7111.322,331212,75.11
VNM,Vietnam,2016,185432178,1.9802575457920502,117064485,93640435,577683462644,6169.166798979522,7445.571,331212,75.172
VNM,Vietnam,2017,182584029,1.930050612869513,118916994,94600643,617774692073,6530.343478458175,7386.004,331212,75.241
VNM,Vietnam,2018,211774129,2.216463482249417,120548289,95545959,661488430245,6923.248635193457,8607.678,331212,75.317
YEM,Yemen,1961,2663728,0.4939201199176567,1194850,5393034,9260464260,1717.115868359072,NA,555000,30.163
YEM,Yemen,1962,3883840,0.7095494047778904,1222450,5473671,9510605874,1737.5187281076996,NA,555000,30.5
YEM,Yemen,1963,2916544,0.5248634682721086,1239900,5556767,9797187008,1763.1091978483173,NA,555000,30.943
YEM,Yemen,1964,3631024,0.6436162236302552,1268100,5641598,10052052656,1781.7740037485833,NA,555000,31.501
YEM,Yemen,1965,3927808,0.6857511987701966,1265960,5727745,10338008628,1804.900292872675,NA,555000,32.175
YEM,Yemen,1966,3462480,0.5953123331718888,1189542,5816241,10632731775,1828.1105915315406,NA,555000,32.96
YEM,Yemen,1967,3052112,0.5166177404287465,1188197,5907873,10947034840,1852.9570354677564,NA,555000,33.836
YEM,Yemen,1968,11636864,1.9388769277780313,1171797,6001858,11242569712,1873.1815567779179,NA,555000,34.78
YEM,Yemen,1969,4675264,0.7668085606102106,1160837,6097042,11569780990,1897.6055913670925,NA,555000,35.78
YEM,Yemen,1970,2509840,0.40524566638017795,1084720,6193379,13919646679,2247.5044202849526,NA,555000,36.82
YEM,Yemen,1971,1971232,0.3133731306933284,1258961,6290367,16344617282,2598.3567066913583,NA,555000,37.888
YEM,Yemen,1972,1494912,0.23392456357199895,1121262,6390573,17651059725,2762.046490197358,NA,555000,38.981
YEM,Yemen,1973,2729621,0.4198894322229741,1283126,6500809,19812815614,3047.746151902017,NA,555000,40.093
YEM,Yemen,1974,2245794,0.33873197342444644,1233023,6630003,20961816357,3161.6601616922344,NA,555000,41.219
YEM,Yemen,1975,2168850,0.31966782903707297,1566362,6784699,22565709468,3325.9706094551875,NA,555000,42.364
YEM,Yemen,1976,2564260,0.36800812406069855,1414308,6967944,26088473553,3744.070496691707,NA,555000,43.54
